Date,Open,High,Low,Close,Adj Close,Volume
2022-04-29,18.959999,19.020000,18.820000,18.840000,18.840000,1934100
2022-05-02,18.500000,18.600000,18.420000,18.500000,18.500000,1631600
2022-05-03,18.510000,18.660000,18.510000,18.540001,18.540001,824500
2022-05-04,18.559999,18.780001,18.490000,18.719999,18.719999,1766000
2022-05-05,18.920000,18.920000,18.600000,18.650000,18.650000,2065900
2022-05-06,18.670000,18.799999,18.620001,18.680000,18.680000,640400
2022-05-09,18.570000,18.570000,18.400000,18.410000,18.410000,915400
2022-05-10,18.510000,18.520000,18.209999,18.270000,18.270000,12582400
2022-05-11,18.360001,18.450001,18.340000,18.410000,18.410000,2775800
2022-05-12,18.330000,18.370001,18.100000,18.129999,18.129999,2750400
2022-05-13,17.920000,18.070000,17.900000,17.969999,17.969999,1342300
2022-05-16,17.930000,18.150000,17.930000,18.139999,18.139999,1563200
2022-05-17,18.160000,18.160000,18.020000,18.040001,18.040001,1434500
2022-05-18,18.010000,18.129999,17.990000,18.040001,18.040001,229200
2022-05-19,18.270000,18.370001,18.200001,18.309999,18.309999,528700
2022-05-20,18.290001,18.350000,18.209999,18.320000,18.320000,468000
2022-05-23,18.440001,18.459999,18.360001,18.410000,18.410000,883400
2022-05-24,18.469999,18.570000,18.469999,18.540001,18.540001,512100
2022-05-25,18.410000,18.440001,18.290001,18.430000,18.430000,713200
2022-05-26,18.330000,18.410000,18.299999,18.400000,18.400000,1166700
2022-05-27,18.450001,18.480000,18.389999,18.410000,18.410000,1406600
2022-05-31,18.400000,18.430000,18.230000,18.240000,18.240000,1727700
2022-06-01,18.330000,18.370001,18.250000,18.350000,18.350000,800800
2022-06-02,18.490000,18.580000,18.480000,18.570000,18.570000,743700
2022-06-03,18.490000,18.530001,18.350000,18.379999,18.379999,3588400
2022-06-06,18.410000,18.420000,18.290001,18.299999,18.299999,837700
2022-06-07,18.330000,18.430000,18.320000,18.420000,18.420000,1246000
2022-06-08,18.410000,18.469999,18.389999,18.400000,18.400000,792300
2022-06-09,18.360001,18.379999,18.280001,18.350000,18.350000,1205900
2022-06-10,18.209999,18.639999,18.160000,18.600000,18.600000,3207700
2022-06-13,18.240000,18.260000,18.070000,18.110001,18.110001,2131300
2022-06-14,18.070000,18.080000,17.930000,17.959999,17.959999,962800
2022-06-15,18.150000,18.290001,18.020000,18.190001,18.190001,1233300
2022-06-16,18.160000,18.400000,18.129999,18.400000,18.400000,1254400
2022-06-17,18.340000,18.360001,18.209999,18.250000,18.250000,1530900
2022-06-21,18.219999,18.309999,18.170000,18.180000,18.180000,957100
2022-06-22,18.270000,18.350000,18.240000,18.250000,18.250000,1310300
2022-06-23,18.250000,18.330000,18.100000,18.139999,18.139999,605700
2022-06-24,18.129999,18.180000,18.090000,18.120001,18.120001,512600
2022-06-27,18.180000,18.190001,18.090000,18.100000,18.100000,689300
2022-06-28,18.120001,18.120001,18.059999,18.080000,18.080000,629200
2022-06-29,18.170000,18.190001,18.020000,18.070000,18.070000,1273000
2022-06-30,18.049999,18.090000,17.920000,17.940001,17.940001,1003500
2022-07-01,17.799999,17.969999,17.790001,17.930000,17.930000,816000
2022-07-05,17.820000,17.830000,17.510000,17.549999,17.549999,1494600
2022-07-06,17.500000,17.530001,17.200001,17.270000,17.270000,675500
2022-07-07,17.299999,17.360001,17.270000,17.290001,17.290001,525800
2022-07-08,17.290001,17.400000,17.250000,17.290001,17.290001,1664700
2022-07-11,17.250000,17.309999,17.190001,17.190001,17.190001,1072900
2022-07-12,17.170000,17.219999,17.120001,17.139999,17.139999,1028000
2022-07-13,17.049999,17.330000,17.049999,17.219999,17.219999,1233000
2022-07-14,16.950001,17.020000,16.860001,16.969999,16.969999,1502300
2022-07-15,16.950001,16.959999,16.870001,16.940001,16.940001,1280000
2022-07-18,17.049999,17.090000,16.950001,16.950001,16.950001,877600
2022-07-19,17.000000,17.030001,16.980000,17.000000,17.000000,824900
2022-07-20,17.020000,17.020000,16.840000,16.850000,16.850000,553200
2022-07-21,16.860001,17.080000,16.860001,17.080000,17.080000,2769000
2022-07-22,17.100000,17.270000,17.090000,17.120001,17.120001,1166300
2022-07-25,17.120001,17.129999,17.020000,17.070000,17.070000,550500
2022-07-26,17.070000,17.100000,17.030001,17.059999,17.059999,319600
2022-07-27,17.040001,17.280001,17.000000,17.219999,17.219999,960700
2022-07-28,17.400000,17.440001,17.350000,17.430000,17.430000,1172600
2022-07-29,17.459999,17.540001,17.400000,17.490000,17.490000,176600
2022-08-01,17.580000,17.629999,17.520000,17.580000,17.580000,1538500
2022-08-02,17.660000,17.730000,17.459999,17.530001,17.530001,12098300
2022-08-03,17.549999,17.559999,17.420000,17.520000,17.520000,1328900
2022-08-04,17.650000,17.820000,17.620001,17.809999,17.809999,1009700
2022-08-05,17.530001,17.660000,17.530001,17.600000,17.600000,1608500
2022-08-08,17.680000,17.770000,17.680000,17.750000,17.750000,686600
2022-08-09,17.850000,17.870001,17.770000,17.809999,17.809999,637900
2022-08-10,17.820000,17.889999,17.760000,17.770000,17.770000,880800
2022-08-11,17.799999,17.850000,17.719999,17.730000,17.730000,662800
2022-08-12,17.799999,17.889999,17.780001,17.889999,17.889999,1034100
2022-08-15,17.680000,17.709999,17.629999,17.660000,17.660000,877400
2022-08-16,17.610001,17.660000,17.610001,17.629999,17.629999,729700
2022-08-17,17.610001,17.610001,17.480000,17.520000,17.520000,1324000
2022-08-18,17.540001,17.570000,17.430000,17.469999,17.469999,1221500
2022-08-19,17.430000,17.430000,17.330000,17.330000,17.330000,756800
2022-08-22,17.230000,17.270000,17.200001,17.230000,17.230000,939300
2022-08-23,17.260000,17.420000,17.260000,17.350000,17.350000,5518900
2022-08-24,17.320000,17.430000,17.309999,17.400000,17.400000,1638800
2022-08-25,17.469999,17.469999,17.400000,17.450001,17.450001,1666800
2022-08-26,17.389999,17.430000,17.209999,17.240000,17.240000,3454100
2022-08-29,17.250000,17.330000,17.240000,17.250000,17.250000,937700
2022-08-30,17.200001,17.200001,17.090000,17.110001,17.110001,1931200
2022-08-31,17.000000,17.110001,16.969999,16.969999,16.969999,1709400
2022-09-01,16.850000,16.879999,16.760000,16.820000,16.820000,2419500
2022-09-02,16.980000,17.059999,16.959999,16.969999,16.969999,6593800
2022-09-06,16.959999,16.980000,16.860001,16.879999,16.879999,1121600
2022-09-07,16.850000,17.070000,16.850000,17.049999,17.049999,2037700
2022-09-08,17.010000,17.040001,16.910000,16.950001,16.950001,1238200
2022-09-09,17.020000,17.080000,16.990000,17.040001,17.040001,1364900
2022-09-12,17.170000,17.219999,17.110001,17.120001,17.120001,1994000
2022-09-13,16.879999,16.969999,16.879999,16.889999,16.889999,1673000
2022-09-14,16.900000,16.940001,16.809999,16.830000,16.830000,430000
2022-09-15,16.709999,16.790001,16.480000,16.520000,16.520000,999500
2022-09-16,16.480000,16.680000,16.450001,16.610001,16.610001,1352200
2022-09-19,16.500000,16.629999,16.500000,16.610001,16.610001,1064200
2022-09-20,16.520000,16.540001,16.480000,16.520000,16.520000,504400
2022-09-21,16.620001,16.750000,16.420000,16.600000,16.600000,1958200
2022-09-22,16.650000,16.670000,16.559999,16.590000,16.590000,977700
2022-09-23,16.400000,16.410000,16.270000,16.309999,16.309999,1895200
2022-09-26,16.320000,16.350000,16.100000,16.120001,16.120001,1848100
2022-09-27,16.230000,16.280001,16.139999,16.150000,16.150000,2775300
2022-09-28,16.330000,16.510000,16.309999,16.480000,16.480000,1284400
2022-09-29,16.430000,16.520000,16.330000,16.480000,16.480000,1320900
2022-09-30,16.520000,16.629999,16.480000,16.500000,16.500000,347200
2022-10-03,16.559999,16.889999,16.549999,16.879999,16.879999,585100
2022-10-04,16.969999,17.160000,16.930000,17.120001,17.120001,313900
2022-10-05,16.980000,17.059999,16.889999,17.030001,17.030001,188600
2022-10-06,16.990000,17.030001,16.950001,17.020000,17.020000,85200
2022-10-07,16.879999,16.940001,16.809999,16.830000,16.830000,79800
2022-10-10,16.620001,16.650000,16.540001,16.570000,16.570000,147500
2022-10-11,16.570000,16.719999,16.520000,16.540001,16.540001,184300
2022-10-12,16.580000,16.650000,16.549999,16.629999,16.629999,118900
2022-10-13,16.360001,16.600000,16.299999,16.520000,16.520000,490200
2022-10-14,16.420000,16.430000,16.280001,16.309999,16.309999,525700
2022-10-17,16.520000,16.549999,16.350000,16.350000,16.350000,462000
2022-10-18,16.430000,16.430000,16.340000,16.389999,16.389999,521500
2022-10-19,16.209999,16.250000,16.150000,16.160000,16.160000,711400
2022-10-20,16.200001,16.330000,16.129999,16.150000,16.150000,579400
2022-10-21,16.200001,16.450001,16.180000,16.430000,16.430000,570800
2022-10-24,16.360001,16.410000,16.320000,16.379999,16.379999,446300
2022-10-25,16.410000,16.490000,16.400000,16.410000,16.410000,633200
2022-10-26,16.500000,16.600000,16.500000,16.520000,16.520000,534700
2022-10-27,16.500000,16.530001,16.440001,16.500000,16.500000,556600
2022-10-28,16.309999,16.350000,16.260000,16.330000,16.330000,492500
2022-10-31,16.230000,16.299999,16.200001,16.200001,16.200001,622900
2022-11-01,16.389999,16.420000,16.299999,16.360001,16.360001,906100
2022-11-02,16.440001,16.570000,16.230000,16.240000,16.240000,1990400
2022-11-03,16.070000,16.200001,16.059999,16.180000,16.180000,1316800
2022-11-04,16.520000,16.690001,16.500000,16.680000,16.680000,1296000
2022-11-07,16.660000,16.690001,16.610001,16.610001,16.610001,719700
2022-11-08,16.639999,17.040001,16.629999,16.990000,16.990000,3309300
2022-11-09,16.990000,17.100000,16.889999,16.920000,16.920000,1868200
2022-11-10,17.320000,17.430000,17.240000,17.430000,17.430000,1503200
2022-11-11,17.480000,17.549999,17.430000,17.540001,17.540001,2085300
2022-11-14,17.510000,17.620001,17.500000,17.580000,17.580000,1826600
2022-11-15,17.629999,17.719999,17.540001,17.650000,17.650000,3244600
2022-11-16,17.639999,17.670000,17.580000,17.610001,17.610001,2226700
2022-11-17,17.469999,17.500000,17.420000,17.480000,17.480000,1521200
2022-11-18,17.430000,17.450001,17.350000,17.350000,17.350000,1968700
2022-11-21,17.320000,17.320000,17.190001,17.260000,17.260000,1035600
2022-11-22,17.299999,17.340000,17.240000,17.270000,17.270000,1722600
2022-11-23,17.230000,17.400000,17.219999,17.379999,17.379999,2783500
2022-11-25,17.360001,17.420000,17.360001,17.400000,17.400000,1052200
2022-11-28,17.360001,17.389999,17.260000,17.260000,17.260000,3018300
2022-11-29,17.350000,17.450001,17.340000,17.350000,17.350000,2029900
2022-11-30,17.440001,17.570000,17.320000,17.559999,17.559999,3784900
2022-12-01,17.850000,17.910000,17.799999,17.889999,17.889999,3189000
2022-12-02,17.719999,17.860001,17.670000,17.840000,17.840000,990300
2022-12-05,17.760000,17.770000,17.520000,17.530001,17.530001,1256600
2022-12-06,17.620001,17.650000,17.540001,17.580000,17.580000,608600
2022-12-07,17.650000,17.770000,17.629999,17.730000,17.730000,865600
2022-12-08,17.760000,17.809999,17.709999,17.750000,17.750000,472300
2022-12-09,17.840000,17.910000,17.780001,17.809999,17.809999,474900
2022-12-12,17.750000,17.760000,17.639999,17.660000,17.660000,220400
2022-12-13,18.040001,18.100000,17.920000,17.959999,17.959999,419600
2022-12-14,17.959999,18.000000,17.830000,17.930000,17.930000,451300
2022-12-15,17.680000,17.719999,17.610001,17.629999,17.629999,224200
2022-12-16,17.700001,17.809999,17.690001,17.790001,17.790001,742200
2022-12-19,17.770000,17.820000,17.709999,17.730000,17.730000,329200
2022-12-20,17.930000,18.080000,17.920000,18.040001,18.040001,609900
2022-12-21,18.020000,18.090000,17.990000,18.000000,18.000000,379500
2022-12-22,17.900000,17.900000,17.709999,17.780001,17.780001,598800
2022-12-23,17.799999,17.889999,17.780001,17.840000,17.840000,341100
2022-12-27,17.900000,18.190001,17.900000,17.990000,17.990000,362300
2022-12-28,17.910000,17.950001,17.830000,17.900000,17.900000,369200
2022-12-29,17.969999,18.059999,17.969999,18.010000,18.010000,270100
2022-12-30,18.059999,18.110001,18.000000,18.090000,18.090000,138400
2023-01-03,18.270000,18.350000,18.139999,18.240000,18.240000,319800
2023-01-04,18.430000,18.450001,18.340000,18.410000,18.410000,185100
2023-01-05,18.219999,18.230000,18.110001,18.190001,18.190001,195200
2023-01-06,18.320000,18.559999,18.270000,18.520000,18.520000,659800
2023-01-09,18.620001,18.670000,18.549999,18.570000,18.570000,675100
2023-01-10,18.629999,18.660000,18.570000,18.639999,18.639999,344300
2023-01-11,18.639999,18.650000,18.530001,18.620001,18.620001,594700
2023-01-12,18.770000,18.850000,18.660000,18.840000,18.840000,625000
2023-01-13,18.879999,19.070000,18.870001,19.059999,19.059999,892700
2023-01-17,19.010000,19.010000,18.900000,18.940001,18.940001,448000
2023-01-18,19.080000,19.100000,18.870001,18.889999,18.889999,733900
2023-01-19,19.020000,19.200001,19.000000,19.180000,19.180000,716900
2023-01-20,19.100000,19.160000,19.059999,19.129999,19.129999,446300
2023-01-23,19.020000,19.170000,18.980000,19.160000,19.160000,463400
2023-01-24,19.150000,19.230000,19.040001,19.230000,19.230000,483600
2023-01-25,19.129999,19.320000,19.129999,19.320000,19.320000,731500
2023-01-26,19.219999,19.219999,19.040001,19.139999,19.139999,642600
2023-01-27,19.129999,19.170000,19.020000,19.120001,19.120001,744800
2023-01-30,19.129999,19.139999,19.059999,19.070000,19.070000,691200
2023-01-31,19.080000,19.160000,19.049999,19.129999,19.129999,674500
2023-02-01,19.170000,19.389999,19.059999,19.379999,19.379999,1235200
2023-02-02,19.320000,19.320000,18.959999,18.969999,18.969999,1375000
2023-02-03,18.660000,18.700001,18.469999,18.500000,18.500000,1324900
2023-02-06,18.570000,18.600000,18.480000,18.540001,18.540001,8385400
2023-02-07,18.520000,18.680000,18.510000,18.559999,18.559999,789600
2023-02-08,18.670000,18.670000,18.540001,18.600000,18.600000,438700
2023-02-09,18.719999,18.719999,18.440001,18.450001,18.450001,831700
2023-02-10,18.520000,18.520000,18.420000,18.490000,18.490000,800000
2023-02-13,18.415001,18.430000,18.355000,18.371500,18.371500,694310
